Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-28,03:00,,1,11,35,,,
2016-10-28,04:00,,1,13,29,,,
2016-10-28,05:00,,1,12,34,,,
2016-10-28,06:00,,3,20,27,,,
2016-10-28,07:00,,6,29,16,,,
2016-10-28,08:00,,5,27,18,,,
2016-10-28,09:00,,5,25,21,,,
2016-10-28,10:00,,4,21,30,,,
2016-10-28,11:00,,4,21,30,,,
2016-10-28,12:00,,5,21,33,,,
2016-10-28,13:00,,5,19,39,,,
2016-10-28,14:00,,5,19,40,,,
2016-10-28,15:00,,5,20,35,,,
2016-10-28,16:00,,3,21,34,,,
2016-10-28,17:00,,6,23,29,,,
2016-10-28,18:00,,3,21,27,,,
2016-10-28,19:00,,2,22,26,,,
2016-10-28,20:00,,2,20,27,,,
2016-10-28,21:00,,1,19,26,,,
2016-10-28,22:00,,1,19,25,,,
2016-10-28,23:00,,1,15,30,,,
2016-10-29,00:00,,1,15,26,,,
2016-10-29,01:00,,1,14,24,,,
2016-10-29,02:00,,1,8,41,,,
2016-10-29,03:00,,1,10,41,,,
2016-10-29,04:00,,1,13,34,,,
2016-10-29,05:00,,1,19,28,,,
2016-10-29,06:00,,2,19,28,,,
2016-10-29,07:00,,1,15,22,,,
2016-10-29,08:00,,2,11,29,,,
2016-10-29,09:00,,1,12,35,,,
2016-10-29,10:00,,1,12,42,,,
2016-10-29,11:00,,1,10,49,,,
2016-10-29,12:00,,1,8,56,,,
2016-10-29,13:00,,2,10,57,,,
2016-10-29,14:00,,3,10,66,,,
2016-10-29,15:00,,1,8,69,,,
2016-10-29,16:00,,2,13,65,,,
2016-10-29,17:00,,2,13,63,,,
2016-10-29,18:00,,1,13,62,,,
2016-10-29,19:00,,1,12,60,,,
2016-10-29,20:00,,1,11,60,,,
2016-10-29,21:00,,1,9,61,,,
2016-10-29,22:00,,1,7,60,,,
2016-10-29,23:00,,1,7,57,,,
2016-10-30,00:00,,1,7,55,,,
2016-10-30,01:00,,1,7,56,,,
2016-10-30,02:00,,1,5,58,,,
2016-10-30,03:00,,1,5,57,,,
2016-10-30,04:00,,1,6,54,,,
2016-10-30,05:00,,1,5,52,,,
2016-10-30,06:00,,1,5,51,,,
2016-10-30,07:00,,1,6,44,,,
2016-10-30,08:00,,1,6,47,,,
2016-10-30,09:00,,1,6,49,,,
2016-10-30,10:00,,1,7,48,,,
2016-10-30,11:00,,2,8,49,,,
2016-10-30,12:00,,1,8,57,,,
2016-10-30,13:00,,1,7,62,,,
2016-10-30,14:00,,1,6,67,,,
2016-10-30,15:00,,2,7,65,,,
2016-10-30,16:00,,1,7,63,,,
2016-10-30,17:00,,1,9,55,,,
2016-10-30,18:00,,1,18,38,,,
2016-10-30,19:00,,39,48,6,,,
2016-10-30,20:00,,55,44,2,,,
2016-10-30,21:00,,30,41,5,,,
2016-10-30,22:00,,27,34,,,,
2016-10-30,23:00,,27,32,,,,
2016-10-31,00:00,,12,27,,,,
2016-10-31,01:00,,7,25,,,,
2016-10-31,02:00,,3,23,,,,
2016-10-31,03:00,,1,19,,,,
2016-10-31,04:00,,1,13,,,,
