Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-03-27,19:00,,23,44,,,,,
2018-03-27,20:00,,14,32,,,,,
2018-03-27,21:00,,8,26,,,,,
2018-03-27,22:00,,4,21,,,,,
2018-03-27,23:00,,1,20,,,,,
2018-03-28,00:00,,1,19,,,,,
2018-03-28,01:00,,1,18,,,,,
2018-03-28,02:00,,1,16,,,,,
2018-03-28,03:00,,1,19,,,,,
2018-03-28,04:00,,3,19,,,,,
2018-03-28,05:00,,15,28,,,,,
2018-03-28,06:00,,27,35,,,,,
2018-03-28,07:00,,38,43,,,,,
2018-03-28,08:00,,27,36,,,,,
2018-03-28,09:00,,33,33,,,,,
2018-03-28,10:00,,38,34,,,,,
2018-03-28,11:00,,38,35,,,,,
2018-03-28,12:00,,39,37,,,,,
2018-03-28,13:00,,48,42,,,,,
2018-03-28,14:00,,40,36,,,,,
2018-03-28,15:00,,43,37,,,,,
2018-03-28,16:00,,55,46,,,,,
2018-03-28,17:00,,55,46,,,,,
2018-03-28,18:00,,65,53,,,,,
2018-03-28,19:00,,28,40,,,,,
2018-03-28,20:00,,24,40,,,,,
2018-03-28,21:00,,12,21,,,,,
2018-03-28,22:00,,3,20,,,,,
2018-03-28,23:00,,3,20,,,,,
2018-03-29,00:00,,1,14,,,,,
2018-03-29,01:00,,4,17,,,,,
2018-03-29,02:00,,4,14,,,,,
2018-03-29,03:00,,2,10,,,,,
2018-03-29,04:00,,2,10,,,,,
2018-03-29,05:00,,3,15,,,,,
2018-03-29,06:00,,4,19,,,,,
2018-03-29,07:00,,4,17,,,,,
2018-03-29,08:00,,6,16,,,,,
2018-03-29,09:00,,7,18,,,,,
2018-03-29,10:00,,6,16,,,,,
2018-03-29,11:00,,13,25,,,,,
2018-03-29,12:00,,18,30,,,,,
2018-03-29,13:00,,15,26,,,,,
2018-03-29,14:00,,7,16,,,,,
2018-03-29,15:00,,18,33,,,,,
2018-03-29,16:00,,32,48,,,,,
2018-03-29,17:00,,18,35,,,,,
2018-03-29,18:00,,26,43,,,,,
2018-03-29,19:00,,30,51,,,,,
2018-03-29,20:00,,29,54,,,,,
2018-03-29,21:00,,2,17,,,,,
2018-03-29,22:00,,11,36,,,,,
2018-03-29,23:00,,10,34,,,,,
2018-03-30,00:00,,7,34,,,,,
2018-03-30,01:00,,4,24,,,,,
2018-03-30,02:00,,2,18,,,,,
2018-03-30,03:00,,3,20,,,,,
2018-03-30,04:00,,3,21,,,,,
2018-03-30,05:00,,6,31,,,,,
2018-03-30,06:00,,3,24,,,,,
2018-03-30,07:00,,4,21,,,,,
2018-03-30,08:00,,6,22,,,,,
2018-03-30,09:00,,8,16,,,,,
2018-03-30,10:00,,10,18,,,,,
